Column1;date;location;postcode;units;totalunits;_00_30;_01_00;_01_30;_02_00;_02_30;_03_00;_03_30;_04_00;_04_30;_05_00;_05_30;_06_00;_06_30;_07_00;_07_30;_08_00;_08_30;_09_00;_09_30;_10_00;_10_30;_11_00;_11_30;_12_00;_12_30;_13_00;_13_30;_14_00;_14_30;_15_00;_15_30;_16_00;_16_30;_17_00;_17_30;_18_00;_18_30;_19_00;_19_30;_20_00;_20_30;_21_00;_21_30;_22_00;_22_30;_23_00;_23_30;_24_00;mpan;msid
7e21b9b101e80b53fb59b539b3dabc23;2017-08-16T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;10.401;0.223;0.223;0.211;0.272;0.204;0.197;0.217;0.217;0.217;0.216;0.215;0.215;0.194;0.189;0.238;0.222;0.216;0.214;0.212;0.211;0.212;0.211;0.194;0.196;0.198;0.2;0.271;0.227;0.222;0.221;0.219;0.218;0.217;0.217;0.217;0.217;0.217;0.216;0.25;0.222;0.215;0.214;0.212;0.216;0.214;0.215;0.215;0.215;2.20001E+12;E12BG05598
4f0e72d5fa35ae0d8aa4948b2f25f0d7;2017-09-13T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;10.952;0.205;0.192;0.19;0.201;0.223;0.221;0.221;0.197;0.238;0.23;0.222;0.181;0.182;0.197;0.222;0.227;0.224;0.212;0.194;0.191;0.276;0.252;0.224;0.216;0.225;0.221;0.225;0.231;0.238;0.274;0.257;0.263;0.249;0.246;0.246;0.244;0.244;0.243;0.242;0.242;0.24;0.239;0.238;0.225;0.301;0.229;0.229;0.223;2.20001E+12;E12BG05598
ba252785d4708f91dead908d65b29db6;2017-09-26T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;96.871;0.467;0.471;0.436;0.454;0.476;0.467;0.471;0.446;0.456;0.441;0.495;1.26;1.894;3.857;4.368;4.775;4.662;4.19;3.931;3.928;4.363;4.129;4.596;5.54;5.195;3.622;2.909;3.61;2.434;2.599;3.581;3.171;1.575;1.406;0.821;0.677;0.718;0.744;0.721;0.729;0.71;0.685;0.772;0.711;0.723;0.733;0.694;0.758;2.20001E+12;E12BG00542
ddc0718137f20231d482c1b9221575c2;2012-11-17T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;5.396;0.13;0.05;0.16;0.062;0.113;0.059;0.166;0.05;0.125;0.055;0.156;0.062;0.117;0.05;0.165;0.054;0.114;0.061;0.16;0.051;0.125;0.099;0.118;0.056;0.124;0.094;0.116;0.064;0.113;0.092;0.13;0.05;0.259;0.263;0.27;0.226;0.187;0.093;0.115;0.058;0.122;0.093;0.119;0.063;0.114;0.092;0.13;0.051;2.20001E+12;E12BG01498
69c2e336a60639ae34b66a06f15ee276;2017-02-10T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;10.319;0.205;0.185;0.239;0.207;0.273;0.182;0.24;0.165;0.214;0.22;0.153;0.245;0.178;0.215;0.189;0.222;0.277;0.241;0.164;0.229;0.193;0.207;0.192;0.173;0.28;0.218;0.255;0.252;0.262;0.222;0.222;0.19;0.228;0.238;0.177;0.222;0.22;0.187;0.255;0.214;0.266;0.196;0.216;0.212;0.179;0.229;0.217;0.154;2.20001E+12;E12BG05598
564c0f19e392304844dfd406b4dd6511;2014-05-24T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;0.16;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;2.20001E+12;E12BG05598
b744dca7dedca434ddaa61a2d81028e5;2014-11-27T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;117.823;0.621;0.592;0.626;0.674;1.195;2.132;2.116;2.041;2.055;2.08;2.098;0.678;2.329;1.883;2.487;2.315;3.013;3.59;6.243;5.218;3.913;4.713;4.083;8.13;5.772;6.725;6.013;4.106;3.418;3.704;3.539;3.359;3.781;2.794;0.974;0.969;0.844;0.693;0.604;0.63;0.615;0.595;0.608;0.648;0.709;0.582;0.626;0.69;2.20001E+12;E12BG00542
e876d72fcfdf3606a49db9cbe5788289;2015-07-06T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;93.704;0.546;0.502;0.501;0.55;0.525;0.491;0.545;0.566;0.524;0.541;0.518;0.538;0.428;1.484;0.884;2.05;2.612;3.148;4.401;3.9;3.882;5.773;5.2;5.044;4.992;4.122;4.351;2.459;3.793;2.641;3.628;2.628;3.261;2.167;2.034;1.045;1.87;0.693;1.775;1.111;1.497;0.977;0.587;0.557;0.558;0.593;0.654;0.558;2.20001E+12;E12BG00542
54ec385ee9bef030b979426664dadb6e;2014-12-14T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;26.28;0.503;0.515;0.526;0.485;0.615;0.549;0.505;0.512;0.492;0.544;0.545;0.575;0.489;0.642;0.57;0.521;0.566;0.598;0.659;0.523;0.513;0.602;0.576;0.506;0.546;0.683;0.573;0.539;0.548;0.538;0.594;0.532;0.655;0.542;0.547;0.531;0.513;0.459;0.506;0.674;0.495;0.49;0.469;0.549;0.544;0.47;0.579;0.573;2.20001E+12;E12BG00542
b0bbe23e9d317a759c7258dccef54606;2016-10-22T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;22.735;0.444;0.448;0.424;0.453;0.462;0.447;0.489;0.497;0.535;0.427;0.38;0.429;0.528;0.546;0.502;0.487;0.53;0.504;0.513;0.474;0.557;0.439;0.428;0.494;0.521;0.514;0.511;0.542;0.498;0.493;0.462;0.496;0.487;0.458;0.391;0.527;0.53;0.459;0.424;0.422;0.437;0.422;0.427;0.425;0.464;0.46;0.443;0.485;2.20001E+12;E12BG00542
