air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
19,0.15,112,0,0,0,0,35,15.4,0,0,0,0,22.1,0,79.3,816.1,0,0,0,0,111,134,0.3,0.4,106,2007-01-01T00:05:00+00:00,PT5M
19,0.15,112,0,0,0,0,34.9,15.3,0,0,0,0,22.1,0,79.6,816.1,0,0,0,0,116,132,0.3,0.5,107,2007-01-01T00:10:00+00:00,PT5M
19,0.15,112,0,0,0,0,34.8,15.3,0,0,0,0,22,0,79.8,816.1,0,0,0,0,120,130,0.4,0.5,108,2007-01-01T00:15:00+00:00,PT5M
19,0.15,112,0,0,0,0,34.7,15.2,0,0,0,0,22,0,80.1,816.2,0,0,0,0,123,128,0.4,0.5,109,2007-01-01T00:20:00+00:00,PT5M
19,0.15,112,0,0,0,0,9.6,15.1,0,0,0,0,22,0,80.4,816.2,0,0,0,0,127,126,0.4,0.5,110,2007-01-01T00:25:00+00:00,PT5M
19,0.15,112,0,0,0,0,10.2,15.1,0,0,0,0,22,0,80.7,816.2,0,0,0,0,129,124,0.4,0.5,111,2007-01-01T00:30:00+00:00,PT5M
18,0.15,112,0,0,0,0,10.7,15,0,0,0,0,22,0,81,816.3,0,0,0,0,132,123,0.5,0.6,112,2007-01-01T00:35:00+00:00,PT5M
18,0.15,113,0,0,0,0,11.3,15,0,0,0,0,22,0,81.3,816.3,0,0,0,0,134,122,0.5,0.6,114,2007-01-01T00:40:00+00:00,PT5M
18,0.15,113,0,0,0,0,11.8,14.9,0,0,0,0,21.9,0,81.6,816.3,0,0,0,0,136,120,0.5,0.6,115,2007-01-01T00:45:00+00:00,PT5M
18,0.15,113,0,0,0,0,12.4,14.8,0,0,0,0,21.9,0,81.9,816.4,0,0,0,0,138,119,0.6,0.6,116,2007-01-01T00:50:00+00:00,PT5M
18,0.15,113,0,0,0,0,12.4,14.8,0,0,0,0,21.9,0,82.2,816.4,0,0,0,0,139,118,0.6,0.6,117,2007-01-01T00:55:00+00:00,PT5M
18,0.15,113,0,0,0,0,11.8,14.7,0,0,0,0,21.9,0,82.4,816.4,0,0,0,0,141,117,0.6,0.7,118,2007-01-01T01:00:00+00:00,PT5M
18,0.15,113,0,0,0,0,11.3,14.7,0,0,0,0,21.9,0,82.7,816.5,0,0,0,0,140,115,0.6,0.7,119,2007-01-01T01:05:00+00:00,PT5M
18,0.15,113,0,0,0,0,10.7,14.7,0,0,0,0,21.9,0,82.8,816.5,0,0,0,0,138,113,0.7,0.7,120,2007-01-01T01:10:00+00:00,PT5M
18,0.15,113,0,0,0,0,10.2,14.7,0,0,0,0,21.9,0,82.9,816.6,0,0,0,0,136,110,0.7,0.7,122,2007-01-01T01:15:00+00:00,PT5M
18,0.15,114,0,0,0,0,9.6,14.8,0,0,0,0,21.9,0,83.1,816.6,0,0,0,0,134,108,0.7,0.7,123,2007-01-01T01:20:00+00:00,PT5M
18,0.15,114,0,0,0,0,8.3,14.8,0,0,0,0,21.9,0,83.2,816.7,0,0,0,0,132,106,0.7,0.7,124,2007-01-01T01:25:00+00:00,PT5M
18,0.15,114,0,0,0,0,6.4,14.8,0,0,0,0,21.9,0,83.3,816.7,0,0,0,0,130,103,0.7,0.7,125,2007-01-01T01:30:00+00:00,PT5M
18,0.15,114,0,0,0,0,4.7,14.8,0,0,0,0,21.9,0,83.5,816.7,0,0,0,0,128,101,0.7,0.7,126,2007-01-01T01:35:00+00:00,PT5M
18,0.15,114,0,0,0,0,3.1,14.8,0,0,0,0,21.9,0,83.6,816.8,0,0,0,0,127,99,0.7,0.7,127,2007-01-01T01:40:00+00:00,PT5M
18,0.15,115,0,0,0,0,1.7,14.8,0,0,0,0,21.9,0,83.7,816.8,0,0,0,0,125,97,0.7,0.7,128,2007-01-01T01:45:00+00:00,PT5M
18,0.15,115,0,0,0,0,0.5,14.9,0,0,0,0,21.9,0,83.9,816.9,0,0,0,0,123,95,0.8,0.8,130,2007-01-01T01:50:00+00:00,PT5M
18,0.15,115,0,0,0,0,0.7,14.9,0,0,0,0,21.9,0,84,816.9,0,0,0,0,122,93,0.8,0.8,131,2007-01-01T01:55:00+00:00,PT5M
18,0.15,116,0,0,0,0,2.2,14.9,0,0,0,0,21.9,0,84.1,817,0,0,0,0,120,91,0.8,0.8,132,2007-01-01T02:00:00+00:00,PT5M
18,0.15,116,0,0,0,0,4.1,14.9,0,0,0,0,21.9,0,84.5,817,0,0,0,0,118,89,0.8,0.8,133,2007-01-01T02:05:00+00:00,PT5M
17,0.15,116,0,0,0,0,6.2,14.8,0,0,0,0,21.8,0,85.1,817,0,0,0,0,116,87,0.9,0.8,134,2007-01-01T02:10:00+00:00,PT5M
17,0.15,117,0,0,0,0,8.6,14.8,0,0,0,0,21.8,0,85.7,817,0,0,0,0,113,86,0.9,0.8,135,2007-01-01T02:15:00+00:00,PT5M
17,0.15,117,0,0,0,0,11.3,14.8,0,0,0,0,21.7,0,86.4,817,0,0,0,0,111,84,0.9,0.9,136,2007-01-01T02:20:00+00:00,PT5M
17,0.15,118,0,0,0,0,12.2,14.7,0,0,0,0,21.7,0,87,817,0,0,0,0,109,83,1,0.9,137,2007-01-01T02:25:00+00:00,PT5M
17,0.15,118,0,0,0,0,11.3,14.7,0,0,0,0,21.6,0,87.7,817.1,0,0,0,0,108,81,1,0.9,138,2007-01-01T02:30:00+00:00,PT5M
17,0.15,119,0,0,0,0,10.4,14.6,0,0,0,0,21.6,0,88.3,817.1,0,0,0,0,106,80,1.1,0.9,140,2007-01-01T02:35:00+00:00,PT5M
16,0.15,119,0,0,0,0,9.6,14.6,0,0,0,0,21.5,0,89,817.1,0,0,0,0,104,79,1.1,0.9,141,2007-01-01T02:40:00+00:00,PT5M
16,0.15,120,0,0,0,0,8.7,14.5,0,0,0,0,21.5,0,89.6,817.1,0,0,0,0,103,77,1.2,1,142,2007-01-01T02:45:00+00:00,PT5M
16,0.15,121,0,0,0,0,7.9,14.5,0,0,0,0,21.5,0,90.3,817.1,0,0,0,0,102,76,1.2,1,143,2007-01-01T02:50:00+00:00,PT5M
16,0.15,121,0,0,0,0,6.5,14.5,0,0,0,0,21.4,0,91,817.1,0,0,0,0,100,75,1.2,1,144,2007-01-01T02:55:00+00:00,PT5M
16,0.15,122,0,0,0,0,4.6,14.4,0,0,0,0,21.4,0,91.6,817.2,0,0,0,0,99,74,1.3,1,145,2007-01-01T03:00:00+00:00,PT5M
16,0.15,123,0,0,0,0,2.9,14.4,0,0,0,0,21.3,0,92.1,817.2,0,0,0,0,99,74,1.3,1,146,2007-01-01T03:05:00+00:00,PT5M
16,0.15,124,0,0,0,0,1.4,14.4,0,0,0,0,21.3,0,92.3,817.1,0,0,0,0,99,74,1.3,1,147,2007-01-01T03:10:00+00:00,PT5M
16,0.15,125,0,0,0,0,0.2,14.4,0,0,0,0,21.3,0,92.6,817.1,0,0,0,0,99,74,1.3,1,148,2007-01-01T03:15:00+00:00,PT5M
16,0.15,126,0,0,0,0,0,14.4,0,0,0,0,21.3,0,92.8,817.1,0,0,0,0,99,75,1.3,1,149,2007-01-01T03:20:00+00:00,PT5M
16,0.15,127,0,0,0,0,0,14.4,0,0,0,0,21.3,0,93.1,817.1,0,0,0,0,99,75,1.4,1,150,2007-01-01T03:25:00+00:00,PT5M
16,0.15,128,0,0,0,0,0,14.4,0,0,0,0,21.3,0,93.3,817,0,0,0,0,98,76,1.4,1,151,2007-01-01T03:30:00+00:00,PT5M
15,0.15,130,0,0,0,0,0,14.4,0,0,0,0,21.2,0,93.6,817,0,0,0,0,98,76,1.4,1,152,2007-01-01T03:35:00+00:00,PT5M
15,0.15,131,0,0,0,0,0,14.4,0,0,0,0,21.2,0,93.8,817,0,0,0,0,98,77,1.4,1,153,2007-01-01T03:40:00+00:00,PT5M
15,0.15,132,0,0,0,0,0,14.4,0,0,0,0,21.2,0,94.1,817,0,0,0,0,98,77,1.4,1,154,2007-01-01T03:45:00+00:00,PT5M
15,0.15,134,0,0,0,0,0,14.4,0,0,0,0,21.2,0,94.3,816.9,0,0,0,0,98,78,1.4,1,155,2007-01-01T03:50:00+00:00,PT5M
15,0.15,136,0,0,0,0,0,14.4,0,0,0,0,21.2,0,94.6,816.9,0,0,0,0,98,78,1.4,1,156,2007-01-01T03:55:00+00:00,PT5M
15,0.15,138,0,0,0,0,0,14.4,0,0,0,0,21.1,0,94.8,816.9,0,0,0,0,98,78,1.4,1,156,2007-01-01T04:00:00+00:00,PT5M
15,0.15,140,0,0,0,0,0,14.4,0,0,0,0,21.1,0,95.1,816.9,0,0,0,0,98,78,1.4,1,157,2007-01-01T04:05:00+00:00,PT5M
15,0.15,142,0,0,0,0,0,14.4,0,0,0,0,21.2,0,95.2,816.9,0,0,0,0,98,76,1.4,1,158,2007-01-01T04:10:00+00:00,PT5M
15,0.15,144,0,0,0,0,0,14.4,0,0,0,0,21.2,0,95.4,816.8,0,0,0,0,97,75,1.4,1,159,2007-01-01T04:15:00+00:00,PT5M
15,0.15,147,0,0,0,0,0,14.3,0,0,0,0,21.2,0,95.5,816.8,0,0,0,0,97,73,1.4,1,160,2007-01-01T04:20:00+00:00,PT5M
15,0.15,150,0,0,0,0,0,14.3,0,0,0,0,21.2,0,95.7,816.8,0,0,0,0,97,71,1.4,1,160,2007-01-01T04:25:00+00:00,PT5M
15,0.15,153,0,0,0,0,0,14.3,0,0,0,0,21.2,0,95.8,816.8,0,0,0,0,96,70,1.4,1,161,2007-01-01T04:30:00+00:00,PT5M
15,0.15,156,0,0,0,0,0,14.3,0,0,0,0,21.3,0,96,816.8,0,0,0,0,96,68,1.4,1,161,2007-01-01T04:35:00+00:00,PT5M
15,0.15,159,0,0,0,0,0,14.3,0,0,0,0,21.3,0,96.1,816.8,0,0,0,0,96,66,1.3,1,162,2007-01-01T04:40:00+00:00,PT5M
